channel,cumul_sum,ts_
edu_courses,4936,2017-07-19 12:41:01
edu_courses,4937,2017-07-19 12:53:04
edu_courses,4938,2017-07-19 13:07:27
edu_courses,4939,2017-07-19 13:07:51
edu_courses,4940,2017-07-19 13:16:04
edu_courses,4941,2017-07-19 13:45:29
edu_courses,4942,2017-07-19 14:06:09
edu_courses,4943,2017-07-19 14:17:50
edu_courses,4944,2017-07-19 16:06:22
edu_courses,4945,2017-07-19 16:08:36
edu_courses,4946,2017-07-19 19:39:20
edu_courses,4947,2017-07-19 19:58:59
edu_courses,4948,2017-07-19 20:48:08
edu_courses,4949,2017-07-19 21:08:42
edu_courses,4950,2017-07-19 22:52:46
edu_courses,4951,2017-07-19 23:16:19
edu_courses,4952,2017-07-20 00:12:36
edu_courses,4953,2017-07-20 00:14:33
edu_courses,4954,2017-07-20 01:51:13
edu_courses,4955,2017-07-20 02:46:42
edu_courses,4956,2017-07-20 06:18:22
edu_courses,4957,2017-07-20 10:43:55
edu_courses,4958,2017-07-20 15:43:48
edu_courses,4959,2017-07-20 19:37:15
edu_courses,4960,2017-07-20 19:44:21
edu_courses,4961,2017-07-21 12:12:27
edu_dsclub_spb,1,2017-01-31 13:36:42
edu_dsclub_spb,2,2017-01-31 13:36:43
edu_dsclub_spb,3,2017-01-31 14:08:54
edu_dsclub_spb,4,2017-01-31 14:08:54
edu_dsclub_spb,5,2017-01-31 14:09:47
edu_dsclub_spb,6,2017-01-31 14:13:00
edu_dsclub_spb,7,2017-01-31 14:45:19
edu_dsclub_spb,8,2017-01-31 14:54:30
edu_dsclub_spb,9,2017-01-31 14:56:24
edu_dsclub_spb,10,2017-01-31 15:33:46
edu_dsclub_spb,11,2017-01-31 15:59:31
edu_dsclub_spb,12,2017-01-31 16:00:51
edu_dsclub_spb,13,2017-01-31 16:09:12
edu_dsclub_spb,14,2017-01-31 17:05:21
edu_dsclub_spb,15,2017-01-31 17:14:25
edu_dsclub_spb,16,2017-01-31 22:49:48
edu_dsclub_spb,17,2017-02-01 09:55:18
edu_dsclub_spb,18,2017-02-01 13:08:16
edu_dsclub_spb,19,2017-02-01 14:41:27
edu_dsclub_spb,18,2017-02-01 14:57:54
edu_dsclub_spb,19,2017-02-01 15:46:57
edu_dsclub_spb,20,2017-02-01 15:52:03
edu_dsclub_spb,21,2017-02-01 22:14:27
edu_dsclub_spb,22,2017-02-01 23:04:20
edu_dsclub_spb,23,2017-02-01 23:34:42
edu_dsclub_spb,24,2017-02-02 10:42:34
edu_dsclub_spb,25,2017-02-02 15:10:17
edu_dsclub_spb,26,2017-02-03 11:35:33
edu_dsclub_spb,27,2017-02-03 14:09:26
edu_dsclub_spb,28,2017-02-05 09:20:39
edu_dsclub_spb,29,2017-02-05 18:19:37
edu_dsclub_spb,30,2017-02-06 01:32:35
edu_dsclub_spb,31,2017-02-06 08:04:36
edu_dsclub_spb,32,2017-02-07 07:54:36
edu_dsclub_spb,33,2017-02-07 09:34:07
edu_dsclub_spb,34,2017-02-10 12:38:14
edu_dsclub_spb,35,2017-02-11 13:22:24
edu_dsclub_spb,36,2017-02-13 04:00:12
edu_dsclub_spb,37,2017-02-13 07:25:08
edu_dsclub_spb,38,2017-02-13 20:07:40
edu_dsclub_spb,39,2017-02-15 15:52:26
edu_dsclub_spb,40,2017-02-16 08:29:43
edu_dsclub_spb,41,2017-02-16 12:23:39
edu_dsclub_spb,42,2017-02-16 14:10:37
edu_dsclub_spb,43,2017-02-20 14:15:25
edu_dsclub_spb,44,2017-02-21 21:19:54
edu_dsclub_spb,45,2017-02-22 12:08:56
edu_dsclub_spb,46,2017-02-25 17:18:36
edu_dsclub_spb,47,2017-03-01 03:24:59
edu_dsclub_spb,48,2017-03-03 17:51:01
edu_dsclub_spb,49,2017-03-06 15:56:18
edu_dsclub_spb,50,2017-03-07 11:44:16
edu_dsclub_spb,51,2017-03-13 01:59:57
edu_dsclub_spb,52,2017-03-15 23:31:52
edu_dsclub_spb,53,2017-03-17 14:16:47
edu_dsclub_spb,52,2017-03-20 21:44:59
edu_dsclub_spb,53,2017-03-21 19:25:39
edu_dsclub_spb,54,2017-03-25 01:28:04
edu_dsclub_spb,53,2017-03-25 01:28:16
edu_dsclub_spb,54,2017-03-25 01:28:19
edu_dsclub_spb,55,2017-03-28 22:18:57
edu_dsclub_spb,56,2017-04-01 01:51:06
edu_dsclub_spb,55,2017-04-11 10:55:12
edu_dsclub_spb,56,2017-04-17 12:42:02
edu_dsclub_spb,57,2017-04-18 15:09:36
edu_dsclub_spb,58,2017-04-25 18:32:45
edu_dsclub_spb,57,2017-04-25 18:33:31
edu_dsclub_spb,58,2017-05-11 19:14:48
edu_dsclub_spb,59,2017-05-16 02:44:13
edu_dsclub_spb,60,2017-05-20 09:27:03
edu_dsclub_spb,61,2017-05-24 02:00:02
edu_dsclub_spb,62,2017-07-06 13:34:39
edu_dsclub_spb,61,2017-07-16 14:27:03
edu_shad_exams,1,2016-11-02 13:50:43
edu_shad_exams,2,2016-11-02 13:50:44
edu_shad_exams,3,2016-11-03 16:07:02
edu_shad_exams,4,2016-11-05 10:40:09
edu_shad_exams,5,2016-11-07 19:58:31
edu_shad_exams,6,2016-11-12 18:40:47
edu_shad_exams,7,2016-11-13 16:30:50
edu_shad_exams,8,2016-11-16 13:00:28
edu_shad_exams,9,2016-11-17 14:46:58
edu_shad_exams,10,2016-11-18 14:59:57
edu_shad_exams,11,2016-11-22 13:02:51
edu_shad_exams,12,2016-11-23 21:23:24
edu_shad_exams,13,2016-11-24 11:33:21
edu_shad_exams,14,2016-11-29 23:18:19
edu_shad_exams,15,2016-12-02 17:03:44
edu_shad_exams,16,2016-12-05 00:48:24
edu_shad_exams,17,2016-12-05 07:07:33
edu_shad_exams,18,2016-12-05 12:54:48
edu_shad_exams,17,2016-12-05 16:19:44
edu_shad_exams,18,2016-12-08 12:24:54
edu_shad_exams,19,2016-12-09 09:00:59
edu_shad_exams,20,2016-12-10 12:47:27
edu_shad_exams,21,2016-12-10 12:54:59
edu_shad_exams,22,2016-12-10 13:04:31
edu_shad_exams,23,2016-12-10 14:39:21
edu_shad_exams,24,2016-12-10 15:09:00
edu_shad_exams,25,2016-12-10 15:12:12
edu_shad_exams,26,2016-12-10 21:57:20
edu_shad_exams,27,2016-12-10 22:12:28
edu_shad_exams,26,2016-12-10 22:13:10
edu_shad_exams,27,2016-12-10 23:45:41
edu_shad_exams,28,2016-12-11 07:37:24
edu_shad_exams,29,2016-12-11 14:00:20
edu_shad_exams,30,2016-12-11 15:17:59
edu_shad_exams,31,2016-12-14 12:12:21
edu_shad_exams,32,2016-12-14 22:51:16
edu_shad_exams,33,2016-12-19 01:20:00
edu_shad_exams,34,2016-12-19 01:24:34
edu_shad_exams,35,2016-12-19 01:33:51
edu_shad_exams,36,2016-12-19 01:34:35
edu_shad_exams,37,2016-12-19 01:34:45
edu_shad_exams,38,2016-12-19 01:56:16
edu_shad_exams,39,2016-12-19 02:27:27
edu_shad_exams,40,2016-12-19 03:05:47
edu_shad_exams,41,2016-12-19 06:23:43
edu_shad_exams,42,2016-12-19 07:39:17
edu_shad_exams,43,2016-12-19 07:49:38
edu_shad_exams,44,2016-12-20 19:29:41
edu_shad_exams,43,2016-12-22 00:02:35
edu_shad_exams,44,2016-12-24 14:31:26
edu_shad_exams,45,2016-12-26 00:01:10
edu_shad_exams,46,2017-01-04 17:55:32
edu_shad_exams,47,2017-01-09 12:59:14
edu_shad_exams,48,2017-01-10 16:30:39
edu_shad_exams,49,2017-01-17 16:02:23
edu_shad_exams,50,2017-01-18 10:01:18
edu_shad_exams,51,2017-01-19 03:47:56
edu_shad_exams,52,2017-01-22 11:39:09
edu_shad_exams,53,2017-01-23 15:32:05
edu_shad_exams,54,2017-01-25 08:24:58
edu_shad_exams,55,2017-01-25 09:58:15
edu_shad_exams,56,2017-01-25 17:22:29
edu_shad_exams,57,2017-01-27 20:55:08
edu_shad_exams,58,2017-01-30 19:40:52
edu_shad_exams,57,2017-02-01 09:57:31
edu_shad_exams,58,2017-02-03 19:42:29
edu_shad_exams,59,2017-02-05 00:29:41
edu_shad_exams,60,2017-02-06 13:51:10
edu_shad_exams,61,2017-02-08 17:20:24
edu_shad_exams,62,2017-02-10 11:05:46
edu_shad_exams,63,2017-02-12 08:05:25
edu_shad_exams,64,2017-02-12 20:08:13
edu_shad_exams,65,2017-02-15 15:54:39
edu_shad_exams,66,2017-02-23 14:30:44
edu_shad_exams,67,2017-02-25 08:54:43
edu_shad_exams,68,2017-02-25 20:51:27
edu_shad_exams,69,2017-02-26 09:49:11
edu_shad_exams,70,2017-02-26 12:06:58
edu_shad_exams,71,2017-03-01 21:37:18
edu_shad_exams,72,2017-03-02 11:23:37
edu_shad_exams,73,2017-03-03 12:48:56
edu_shad_exams,74,2017-03-04 20:21:36
edu_shad_exams,75,2017-03-05 22:06:17
edu_shad_exams,76,2017-03-06 23:30:03
edu_shad_exams,75,2017-03-07 14:04:37
edu_shad_exams,76,2017-03-09 02:25:20
edu_shad_exams,77,2017-03-10 12:46:05
edu_shad_exams,78,2017-03-14 20:23:50
edu_shad_exams,79,2017-03-14 20:47:21
edu_shad_exams,80,2017-03-15 10:03:20
edu_shad_exams,81,2017-03-15 19:47:44
edu_shad_exams,82,2017-03-17 19:40:04
edu_shad_exams,83,2017-03-17 22:33:11
edu_shad_exams,84,2017-03-17 23:30:22
edu_shad_exams,85,2017-03-18 06:55:37
edu_shad_exams,86,2017-03-18 07:55:15
edu_shad_exams,87,2017-03-18 09:36:33
edu_shad_exams,88,2017-03-18 13:16:26
edu_shad_exams,89,2017-03-18 16:04:19
edu_shad_exams,90,2017-03-18 16:36:02
edu_shad_exams,91,2017-03-18 18:59:53
edu_shad_exams,92,2017-03-18 19:10:03
edu_shad_exams,93,2017-03-18 20:31:34
edu_shad_exams,94,2017-03-18 21:32:44
edu_shad_exams,95,2017-03-19 14:18:11
edu_shad_exams,96,2017-03-19 18:18:18
edu_shad_exams,97,2017-03-19 20:35:07
edu_shad_exams,98,2017-03-20 11:23:05
edu_shad_exams,99,2017-03-20 17:15:11
edu_shad_exams,100,2017-03-20 17:58:50
edu_shad_exams,101,2017-03-21 07:48:06
edu_shad_exams,102,2017-03-22 16:31:20
edu_shad_exams,103,2017-03-24 19:30:42
edu_shad_exams,104,2017-03-25 17:35:06
edu_shad_exams,105,2017-03-28 00:16:04
edu_shad_exams,106,2017-03-30 18:51:22
edu_shad_exams,107,2017-03-31 00:55:40
edu_shad_exams,108,2017-04-01 01:53:03
edu_shad_exams,109,2017-04-01 13:16:47
edu_shad_exams,110,2017-04-01 20:00:14
edu_shad_exams,109,2017-04-04 12:04:06
edu_shad_exams,110,2017-04-05 17:24:39
edu_shad_exams,109,2017-04-09 20:30:14
edu_shad_exams,110,2017-04-10 16:23:54
edu_shad_exams,111,2017-04-10 23:40:38
edu_shad_exams,110,2017-04-11 14:28:19
edu_shad_exams,111,2017-04-11 16:21:19
edu_shad_exams,112,2017-04-12 08:11:17
edu_shad_exams,111,2017-04-12 08:15:43
edu_shad_exams,112,2017-04-15 00:32:18
edu_shad_exams,113,2017-04-16 18:08:21
edu_shad_exams,114,2017-04-17 12:41:57
edu_shad_exams,115,2017-04-17 23:38:13
edu_shad_exams,116,2017-04-18 10:08:11
edu_shad_exams,117,2017-04-18 15:28:05
edu_shad_exams,118,2017-04-24 09:29:38
edu_shad_exams,119,2017-04-25 09:24:10
edu_shad_exams,118,2017-04-28 22:27:00
edu_shad_exams,119,2017-05-02 23:42:06
edu_shad_exams,120,2017-05-02 23:43:14
edu_shad_exams,121,2017-05-03 00:51:45
edu_shad_exams,122,2017-05-03 16:25:58
edu_shad_exams,123,2017-05-03 20:48:05
edu_shad_exams,124,2017-05-04 16:15:33
edu_shad_exams,123,2017-05-04 16:15:39
edu_shad_exams,124,2017-05-06 21:15:43
edu_shad_exams,125,2017-05-07 21:27:45
edu_shad_exams,126,2017-05-08 17:27:14
edu_shad_exams,127,2017-05-08 21:02:55
edu_shad_exams,128,2017-05-08 23:57:55
edu_shad_exams,129,2017-05-09 00:02:50
edu_shad_exams,130,2017-05-11 10:21:47
edu_shad_exams,131,2017-05-13 20:16:53
edu_shad_exams,130,2017-05-14 18:41:10
edu_shad_exams,131,2017-05-15 16:41:44
edu_shad_exams,132,2017-05-16 02:44:14
edu_shad_exams,133,2017-05-20 09:27:08
edu_shad_exams,134,2017-05-21 22:43:17
edu_shad_exams,135,2017-05-22 04:00:01
edu_shad_exams,136,2017-05-22 16:33:19
edu_shad_exams,137,2017-05-22 20:08:15
edu_shad_exams,138,2017-05-24 14:52:27
edu_shad_exams,137,2017-06-01 06:11:44
edu_shad_exams,136,2017-06-04 21:17:40
edu_shad_exams,137,2017-06-04 22:59:10
edu_shad_exams,138,2017-06-08 19:46:50
edu_shad_exams,139,2017-06-19 15:33:46
edu_shad_exams,138,2017-06-24 10:37:30
edu_shad_exams,139,2017-06-26 11:06:50
edu_shad_exams,140,2017-07-05 14:40:08
edu_shad_exams,141,2017-07-15 20:42:08
edu_shad_exams,140,2017-07-17 21:31:52
edu_shad_exams,139,2017-07-20 08:39:23
edu_shad_exams,138,2017-07-20 10:18:36
egor_and_notabene,1,2016-11-11 00:08:03
egor_and_notabene,2,2016-11-11 00:08:05
egor_and_notabene,3,2016-11-11 00:08:05
egor_and_notabene,2,2016-11-11 00:15:36
egor_and_notabene,3,2016-11-11 00:40:10
egor_and_notabene,2,2016-11-11 00:40:25
egor_and_notabene,3,2016-11-11 01:25:50
egor_and_notabene,2,2016-11-11 01:25:53
egor_and_notabene,3,2016-11-11 01:25:59
engineering-hiring,1,2015-12-27 12:16:30
engineering-hiring,2,2016-01-11 15:43:27
engineering-hiring,3,2016-01-13 05:41:18
engineering-hiring,2,2016-01-22 13:48:51
engineering-hiring,3,2016-01-27 20:42:41
engineering-hiring,4,2016-02-01 18:56:22
engineering-hiring,3,2016-02-06 18:52:02
engineering-hiring,4,2016-02-08 18:02:51
engineering-hiring,5,2016-02-10 09:52:40
engineering-hiring,4,2016-02-10 09:52:52
engineering-hiring,5,2016-02-16 11:29:30
engineering-hiring,6,2016-02-16 13:48:51
engineering-hiring,7,2016-03-01 10:36:22
engineering-hiring,8,2016-03-01 21:14:21
engineering-hiring,9,2016-03-03 13:50:50
engineering-hiring,10,2016-03-05 13:59:26
engineering-hiring,11,2016-03-07 19:54:33
engineering-hiring,12,2016-03-08 22:35:17
engineering-hiring,13,2016-03-08 23:14:48
ex_cad,1,2016-09-27 00:54:25
ex_cad,0,2016-09-27 00:57:36
ex_cad,1,2016-09-27 01:33:59
ex_cad,0,2016-09-27 10:40:20
ex_cad,1,2016-10-22 23:24:53
fnbic_neural_networks,1,2016-10-09 14:02:49
fnbic_neural_networks,2,2016-10-09 14:02:49
fnbic_neural_networks,3,2016-10-09 17:02:14
fnbic_neural_networks,4,2016-10-13 11:05:11
fnbic_neural_networks,5,2016-10-18 22:44:17
fnbic_neural_networks,6,2016-10-19 15:25:41
fnbic_neural_networks,7,2016-12-01 19:11:13
fnbic_neural_networks,8,2016-12-09 09:01:45
fnbic_neural_networks,9,2016-12-26 00:01:33
fnbic_neural_networks,10,2017-01-25 01:34:27
fnbic_neural_networks,11,2017-02-12 11:09:55
fnbic_neural_networks,10,2017-02-12 11:10:00
fnbic_neural_networks,11,2017-03-07 10:23:12
fnbic_neural_networks,12,2017-03-25 01:28:00
fnbic_neural_networks,13,2017-04-01 01:53:17
fnbic_neural_networks,14,2017-04-12 08:11:25
fnbic_neural_networks,13,2017-04-17 12:42:19
fnbic_neural_networks,14,2017-04-29 22:09:50
fnbic_neural_networks,15,2017-05-02 00:37:34
fnbic_neural_networks,14,2017-05-02 00:37:40
fnbic_neural_networks,15,2017-05-03 21:36:42
fnbic_neural_networks,16,2017-05-16 02:44:17
fnbic_neural_networks,17,2017-06-03 11:33:22
fnbic_neural_networks,18,2017-06-04 22:59:14
gis,1,2015-04-29 18:07:43
gis,2,2015-05-14 12:54:16
gis,3,2015-05-14 13:12:40
gis,4,2015-05-22 19:06:02
gis,5,2015-06-29 09:54:15
gis,6,2015-07-01 04:18:04
gis,7,2015-07-01 11:45:01
gis,8,2015-07-02 16:09:25
gis,7,2015-10-01 01:04:07
gis,8,2015-10-02 23:46:03
gis,9,2015-10-17 13:58:23
gis,10,2015-11-06 17:44:32
gis,11,2015-11-20 13:37:21
gis,12,2015-11-23 15:30:00
gis,13,2015-12-21 15:12:42
gis,14,2016-02-04 13:03:09
gis,15,2016-02-10 09:53:12
gis,16,2016-02-11 18:21:18
gis,15,2016-02-11 18:21:39
gis,16,2016-02-12 22:50:10
gis,17,2016-02-16 11:34:09
gis,18,2016-03-02 17:16:04
gis,17,2016-03-04 20:00:28
gis,18,2016-03-09 00:02:19
gis,19,2016-03-10 09:49:18
gis,20,2016-03-12 21:25:25
gis,19,2016-03-23 14:15:23
gis,20,2016-03-30 14:08:41
gis,21,2016-04-11 21:30:22
gis,22,2016-04-13 13:00:26
gis,23,2016-04-13 15:09:27
gis,24,2016-04-19 00:04:59
gis,25,2016-04-19 16:09:41
gis,26,2016-05-27 15:25:36
gis,27,2016-05-30 14:54:07
gis,28,2016-05-31 10:21:04
gis,29,2016-06-01 09:08:47
gis,30,2016-06-01 13:59:47
gis,31,2016-06-01 16:43:24
gis,32,2016-06-02 15:55:19
gis,33,2016-06-03 18:44:40
gis,34,2016-06-07 06:09:04
gis,35,2016-06-10 13:57:22
gis,36,2016-06-11 02:52:11
gis,37,2016-06-24 16:05:50
gis,38,2016-07-04 12:46:36
gis,39,2016-07-04 20:35:24
gis,40,2016-07-06 16:02:18
gis,41,2016-07-09 13:29:19
gis,42,2016-07-20 14:04:08
gis,43,2016-07-20 14:11:52
gis,44,2016-07-20 18:45:48
gis,43,2016-07-20 22:18:39
gis,44,2016-07-21 21:25:01
gis,45,2016-07-26 01:03:34
gis,46,2016-08-02 12:06:38
gis,47,2016-08-08 22:51:43
gis,48,2016-08-09 19:44:39
gis,49,2016-08-17 22:38:42
gis,50,2016-08-19 12:50:11
gis,51,2016-08-31 07:57:13
gis,52,2016-09-01 13:32:15
gis,53,2016-09-01 13:40:54
gis,54,2016-09-01 18:37:44
gis,55,2016-09-03 10:21:23
gis,56,2016-09-03 12:29:50
gis,57,2016-09-21 07:37:22
gis,58,2016-09-25 22:00:36
gis,59,2016-10-10 00:00:35
gis,60,2016-10-10 20:01:54
gis,61,2016-10-12 22:35:26
gis,62,2016-10-26 12:05:14
gis,63,2016-11-05 10:38:34
gis,64,2016-11-07 04:53:29
gis,65,2016-11-13 11:44:59
gis,66,2016-11-25 17:20:09
gis,67,2016-11-28 18:41:33
gis,68,2016-11-30 20:31:10
gis,69,2016-12-02 22:16:56
gis,70,2016-12-04 00:57:18
gis,71,2016-12-05 12:55:02
gis,72,2016-12-08 08:51:55
gis,73,2016-12-08 14:20:19
gis,72,2016-12-08 15:47:40
gis,73,2016-12-12 15:14:21
gis,74,2017-01-07 15:02:28
gis,75,2017-01-13 14:14:05
gis,76,2017-01-17 03:01:36
gis,77,2017-01-20 17:02:08
gis,78,2017-01-23 13:42:37
gis,79,2017-01-24 15:29:02
gis,80,2017-01-25 01:34:38
gis,81,2017-01-25 18:31:38
gis,82,2017-01-27 20:55:40
gis,83,2017-01-31 13:28:05
gis,84,2017-02-03 14:34:20
gis,85,2017-02-06 10:12:56
gis,84,2017-02-10 12:00:44
gis,85,2017-02-12 13:07:08
gis,86,2017-02-13 13:03:51
gis,87,2017-02-16 23:12:36
gis,88,2017-02-18 13:46:27
gis,89,2017-02-21 22:10:21
gis,88,2017-02-22 11:09:17
gis,89,2017-03-02 20:53:43
gis,90,2017-03-05 20:31:36
gis,89,2017-03-05 22:38:36
gis,90,2017-03-05 23:26:11
gis,91,2017-03-06 16:50:58
gis,92,2017-03-08 14:54:15
gis,91,2017-03-10 06:13:11
gis,92,2017-03-11 00:45:23
gis,93,2017-03-13 17:31:04
gis,94,2017-03-13 17:31:30
gis,95,2017-03-13 17:33:30
gis,96,2017-03-13 17:33:50
gis,97,2017-03-13 18:26:23
gis,98,2017-03-13 18:39:38
gis,99,2017-03-13 19:15:34
gis,100,2017-03-14 12:21:19
gis,101,2017-03-15 07:58:40
gis,102,2017-03-15 10:03:41
gis,103,2017-03-15 14:55:18
gis,104,2017-03-15 23:02:12
gis,105,2017-03-17 14:06:33
gis,106,2017-03-24 13:23:18
gis,105,2017-03-26 22:20:10
gis,106,2017-03-28 11:06:33
gis,107,2017-03-31 00:56:15
gis,106,2017-03-31 13:20:35
gis,107,2017-03-31 20:18:30
gis,108,2017-04-01 01:53:45
gis,109,2017-04-13 12:46:05
gis,110,2017-04-15 17:58:59
gis,111,2017-04-15 18:25:33
gis,112,2017-04-16 16:26:05
gis,111,2017-04-21 08:54:34
gis,112,2017-04-25 00:10:28
gis,113,2017-04-28 07:47:55
gis,114,2017-04-28 19:58:29
gis,115,2017-05-03 20:59:17
gis,116,2017-05-05 09:02:42
gis,117,2017-05-08 11:38:18
gis,118,2017-05-08 12:00:50
gis,119,2017-05-08 13:01:53
gis,120,2017-05-08 15:04:52
gis,121,2017-05-08 20:00:14
gis,122,2017-05-08 20:10:44
gis,121,2017-05-09 14:03:43
gis,122,2017-05-10 17:26:09
gis,123,2017-05-10 18:41:02
gis,124,2017-05-11 11:13:50
gis,125,2017-05-11 15:18:55
gis,126,2017-05-12 17:58:12
gis,127,2017-05-13 22:40:54
gis,128,2017-05-15 14:14:57
gis,129,2017-05-16 02:44:20
gis,130,2017-05-16 08:40:31
gis,129,2017-05-16 09:36:10
gis,130,2017-05-17 15:02:19
gis,129,2017-05-24 02:10:30
gis,130,2017-05-25 18:59:16
gis,131,2017-05-27 16:46:31
gis,132,2017-05-31 09:38:52
gis,133,2017-05-31 12:04:06
gis,134,2017-05-31 14:21:12
gis,135,2017-05-31 17:31:58
gis,136,2017-06-02 12:43:13
gis,137,2017-06-02 19:52:25
gis,138,2017-06-03 11:33:25
gis,139,2017-06-03 13:26:32
gis,140,2017-06-04 22:59:17
gis,141,2017-06-05 15:54:59
gis,142,2017-06-07 18:02:24
gis,143,2017-06-09 08:54:26
gis,144,2017-06-09 19:14:39
gis,145,2017-06-16 00:39:11
gis,146,2017-06-21 16:39:25
gis,147,2017-06-23 12:05:29
gis,148,2017-06-23 16:22:28
gis,149,2017-06-27 09:54:21
gis,150,2017-07-06 13:50:25
gis,151,2017-07-07 14:07:28
gis,152,2017-07-11 00:00:04
gis,153,2017-07-12 15:02:33
gnomiki,1,2017-04-11 21:50:31
gnomiki,2,2017-04-11 21:50:59
gnomiki,3,2017-04-11 21:51:04
gnomiki,4,2017-04-11 21:51:07
gnomiki,5,2017-04-11 21:51:16
gnomiki,6,2017-04-11 21:51:17
gnomiki,7,2017-04-11 21:51:19
gnomiki,8,2017-04-11 21:51:35
gnomiki,9,2017-04-11 21:51:43
gnomiki,10,2017-04-11 21:52:54
gnomiki,11,2017-04-11 21:52:59
gnomiki,12,2017-04-11 21:53:25
gnomiki,13,2017-04-11 21:53:37
gnomiki,14,2017-04-11 21:55:31
gnomiki,15,2017-04-11 21:56:17
gnomiki,16,2017-04-11 21:56:18
gnomiki,17,2017-04-11 21:59:03
gnomiki,18,2017-04-11 22:01:25
gnomiki,19,2017-04-11 22:02:57
gnomiki,20,2017-04-11 22:02:59
gnomiki,21,2017-04-11 22:04:41
gnomiki,22,2017-04-11 22:06:34
gnomiki,23,2017-04-11 22:07:18
gnomiki,24,2017-04-11 22:07:26
gnomiki,25,2017-04-11 22:07:53
gnomiki,26,2017-04-11 22:09:13
gnomiki,27,2017-04-11 22:09:43
gnomiki,28,2017-04-11 22:10:07
gnomiki,29,2017-04-11 22:10:34
gnomiki,30,2017-04-11 22:11:43
gnomiki,31,2017-04-11 22:11:55
gnomiki,32,2017-04-11 22:12:11
gnomiki,33,2017-04-11 22:13:48
gnomiki,34,2017-04-11 22:13:50
gnomiki,35,2017-04-11 22:15:16
gnomiki,36,2017-04-11 22:15:26
gnomiki,37,2017-04-11 22:16:42
gnomiki,38,2017-04-11 22:17:36
gnomiki,39,2017-04-11 22:17:49
gnomiki,40,2017-04-11 22:19:23
gnomiki,41,2017-04-11 22:19:51
gnomiki,42,2017-04-11 22:22:55
gnomiki,43,2017-04-11 22:23:42
gnomiki,44,2017-04-11 22:25:17
gnomiki,45,2017-04-11 22:26:35
gnomiki,46,2017-04-11 22:28:21
gnomiki,47,2017-04-11 22:30:17
gnomiki,48,2017-04-11 22:41:59
gnomiki,49,2017-04-11 22:42:05
gnomiki,50,2017-04-11 22:42:59
gnomiki,51,2017-04-11 22:43:36
gnomiki,52,2017-04-11 22:44:01
gnomiki,53,2017-04-11 22:48:34
gnomiki,54,2017-04-11 22:49:13
gnomiki,55,2017-04-11 22:51:21
gnomiki,56,2017-04-11 22:59:14
gnomiki,57,2017-04-11 23:06:27
gnomiki,58,2017-04-11 23:13:37
gnomiki,59,2017-04-11 23:14:13
gnomiki,60,2017-04-11 23:15:22
gnomiki,61,2017-04-11 23:15:46
gnomiki,62,2017-04-11 23:19:09
gnomiki,63,2017-04-11 23:22:38
gnomiki,64,2017-04-11 23:22:48
gnomiki,65,2017-04-11 23:46:37
gnomiki,66,2017-04-11 23:54:38
gnomiki,67,2017-04-12 00:05:32
gnomiki,68,2017-04-12 00:09:16
gnomiki,69,2017-04-12 00:16:25
gnomiki,70,2017-04-12 00:26:03
gnomiki,71,2017-04-12 00:48:29
gnomiki,72,2017-04-12 01:00:07
gnomiki,73,2017-04-12 01:10:09
gnomiki,74,2017-04-12 01:21:39
gnomiki,75,2017-04-12 01:43:06
gnomiki,76,2017-04-12 01:51:46
gnomiki,77,2017-04-12 02:24:13
gnomiki,78,2017-04-12 03:34:34
gnomiki,79,2017-04-12 05:45:16
gnomiki,80,2017-04-12 06:39:04
gnomiki,81,2017-04-12 07:27:08
gnomiki,82,2017-04-12 07:30:11
gnomiki,83,2017-04-12 07:41:17
gnomiki,84,2017-04-12 07:59:36
gnomiki,85,2017-04-12 08:16:05
gnomiki,86,2017-04-12 08:21:35
gnomiki,87,2017-04-12 08:29:34
gnomiki,88,2017-04-12 08:33:13
gnomiki,89,2017-04-12 09:36:30
gnomiki,90,2017-04-12 10:17:27
gnomiki,91,2017-04-12 10:20:42
gnomiki,92,2017-04-12 10:49:57
gnomiki,93,2017-04-12 11:09:20
gnomiki,94,2017-04-12 11:15:28
gnomiki,95,2017-04-12 11:45:37
gnomiki,96,2017-04-12 11:49:41
gnomiki,97,2017-04-12 11:53:11
gnomiki,98,2017-04-12 12:30:02
gnomiki,99,2017-04-12 12:54:15
gnomiki,100,2017-04-12 13:01:38
gnomiki,101,2017-04-12 13:27:55
gnomiki,102,2017-04-12 13:45:09
gnomiki,103,2017-04-12 13:55:07
gnomiki,104,2017-04-12 14:16:23
gnomiki,105,2017-04-12 14:52:41
gnomiki,106,2017-04-12 14:54:02
gnomiki,107,2017-04-12 15:01:22
gnomiki,108,2017-04-12 15:12:42
gnomiki,109,2017-04-12 15:16:53
gnomiki,110,2017-04-12 15:26:54
gnomiki,111,2017-04-12 18:55:27
gnomiki,112,2017-04-13 00:05:11
gnomiki,113,2017-04-13 00:21:32
gnomiki,114,2017-04-13 00:52:41
gnomiki,115,2017-04-13 01:53:15
gnomiki,116,2017-04-13 11:53:44
gnomiki,117,2017-04-13 12:46:25
gnomiki,118,2017-04-13 15:12:08
gnomiki,119,2017-04-13 15:17:13
gnomiki,120,2017-04-13 20:56:13
gnomiki,121,2017-04-14 02:48:58
gnomiki,122,2017-04-14 06:27:27
gnomiki,123,2017-04-14 09:39:27
gnomiki,124,2017-04-14 17:44:47
gnomiki,125,2017-04-14 21:53:42
